lon,lat,proportion_vessels,pixel_id
-180,89,0,45870
-179,89,0,45871
-178,89,0,45872
-177,89,0,45873
-176,89,0,45874
-175,89,0,45875
-174,89,0,45876
-173,89,0,45877
-172,89,0,45878
-171,89,0,45879
-170,89,0,45880
-169,89,0,45881
-168,89,0,45882
-167,89,0,45883
-166,89,0,45884
-165,89,0,45885
-164,89,0,45886
-163,89,0,45887
-162,89,0,45888
-161,89,0,45889
-160,89,0,45890
-159,89,0,45891
-158,89,0,45892
-157,89,0,45893
-156,89,0,45894
-155,89,0,45895
-154,89,0,45896
-153,89,0,45897
-152,89,0,45898
-151,89,0,45899
-150,89,0,45900
-149,89,0,45901
-148,89,0,45902
-147,89,0,45903
-146,89,0,45904
-145,89,0,45905
-144,89,0,45906
-143,89,0,45907
-142,89,0,45908
-141,89,0,45909
-140,89,0,45910
-139,89,0,45911
-138,89,0,45912
-137,89,0,45913
-136,89,0,45914
-135,89,0,45915
-134,89,0,45916
-133,89,0,45917
-132,89,0,45918
-131,89,0,45919
-130,89,0,45920
-129,89,0,45921
-128,89,0,45922
-127,89,0,45923
-126,89,0,45924
-125,89,0,45925
-124,89,0,45926
-123,89,0,45927
-122,89,0,45928
-121,89,0,45929
-120,89,0,45930
-119,89,0,45931
-118,89,0,45932
-117,89,0,45933
-116,89,0,45934
-115,89,0,45935
-114,89,0,45936
-113,89,0,45937
-112,89,0,45938
-111,89,0,45939
-110,89,0,45940
-109,89,0,45941
-108,89,0,45942
-107,89,0,45943
-106,89,0,45944
-105,89,0,45945
-104,89,0,45946
-103,89,0,45947
-102,89,0,45948
-101,89,0,45949
-100,89,0,45950
-99,89,0,45951
-98,89,0,45952
-97,89,0,45953
-96,89,0,45954
-95,89,0,45955
-94,89,0,45956
-93,89,0,45957
-92,89,0,45958
-91,89,0,45959
-90,89,0,45960
-89,89,0,45961
-88,89,0,45962
-87,89,0,45963
-86,89,0,45964
-85,89,0,45965
-84,89,0,45966
-83,89,0,45967
-82,89,0,45968
-81,89,0,45969
-80,89,0,45970
-79,89,0,45971
-78,89,0,45972
-77,89,0,45973
-76,89,0,45974
-75,89,0,45975
-74,89,0,45976
-73,89,0,45977
-72,89,0,45978
-71,89,0,45979
-70,89,0,45980
-69,89,0,45981
-68,89,0,45982
-67,89,0,45983
-66,89,0,45984
-65,89,0,45985
-64,89,0,45986
-63,89,0,45987
-62,89,0,45988
-61,89,0,45989
-60,89,0,45990
-59,89,0,45991
-58,89,0,45992
-57,89,0,45993
-56,89,0,45994
-55,89,0,45995
-54,89,0,45996
-53,89,0,45997
-52,89,0,45998
-51,89,0,45999
-50,89,0,46000
-49,89,0,46001
-48,89,0,46002
-47,89,0,46003
-46,89,0,46004
-45,89,0,46005
-44,89,0,46006
-43,89,0,46007
-42,89,0,46008
-41,89,0,46009
-40,89,0,46010
-39,89,0,46011
-38,89,0,46012
-37,89,0,46013
-36,89,0,46014
-35,89,0,46015
-34,89,0,46016
-33,89,0,46017
-32,89,0,46018
-31,89,0,46019
-30,89,0,46020
-29,89,0,46021
-28,89,0,46022
-27,89,0,46023
-26,89,0,46024
-25,89,0,46025
-24,89,0,46026
-23,89,0,46027
-22,89,0,46028
-21,89,0,46029
-20,89,0,46030
-19,89,0,46031
-18,89,0,46032
-17,89,0,46033
-16,89,0,46034
-15,89,0,46035
-14,89,0,46036
-13,89,0,46037
-12,89,0,46038
-11,89,0,46039
-10,89,0,46040
-9,89,0,46041
-8,89,0,46042
-7,89,0,46043
-6,89,0,46044
-5,89,0,46045
-4,89,0,46046
-3,89,0,46047
-2,89,0,46048
-1,89,0,46049
0,89,0,46050
1,89,0,46051
2,89,0,46052
3,89,0,46053
4,89,0,46054
5,89,0,46055
6,89,0,46056
7,89,0,46057
8,89,0,46058
9,89,0,46059
10,89,0,46060
11,89,0,46061
12,89,0,46062
13,89,0,46063
14,89,0,46064
15,89,0,46065
16,89,0,46066
17,89,0,46067
18,89,0,46068
19,89,0,46069
20,89,0,46070
21,89,0,46071
22,89,0,46072
23,89,0,46073
24,89,0,46074
25,89,0,46075
26,89,0,46076
27,89,0,46077
28,89,0,46078
